Product,Varientid,Product_Title,Variant_Title,SKU,Price,Compare_price,Cost,Quantity,Recommended_price
764,765,Circle Childhood Cancer Awareness Retractable Charm Bracelet,1 Bracelet//,RE-BR-126-11CC,5,,5,500,18.99
765,766,Suicide Awareness Hanging Ribbon Retractable Charm Bracelets,Suicide Awareness Hanging Ribbon Retractable Bracelet,RE-BR-126-32SA,5,,5,999,18.99
766,767,Childhood Cancer Awareness Heart Retractable Bracelet,1 Bracelet//,RE-BR-129-11CC,5,,5,500,18.99
767,768,Suicide Awareness Heart Charm Retractable Bracelets,Suicide Awareness Heart Retractable Charm Bracelet,RE-BR-129-32SA,5,,5,999,18.99
768,769,Rainbow Infinity Retractable Charm Bracelet,Default Title//,RE-BR-132-RB,5.25,,5.25,500,18.99
769,770,Autism Owl Puzzle Piece Retractable Charm Bracelets,1 Bracelet//,RE-BR-134-2,5,,5,497,18.99
770,771,Crystal Pink Ribbon Retractable Charm Bracelet,Default Title//,RE-BR-139-1,5,,5,500,18.99
771,772,Dog Mom Retractable Charm Bracelet,Default Title//,RE-BR-17-P,5,,5,500,18.99
772,773,Lung Cancer White Ribbon Retractable Bracelet,1 Bracelet//,RE-BR-29-15LC,5,,5,500,18.99
773,774,Domestic Violence Ribbon Retractable Charm Bracelets,Domestic Violence Ribbon Retractable Charm Bracelets,RE-BR-29-4DV,5,,5,500,18.99
774,775,Leukemia Ribbon Retractable Charm Bracelet,Default Title//,RE-BR-29-5LK,5,,5,999,18.99
775,776,AIDS Red Ribbon Retractable Charm Bracelet,Default Title//,RE-BR-29-6AI,5,,5,500,18.99
776,777,Small Autism Puzzle Piece Retractable Bracelets,1 Bracelet//,RE-BR-43-2,5,,5,500,18.99
777,778,Together Pink Ribbon Breast Cancer Retractable Charm Bracelet,Default Title//,RE-BR-82-1,5,,5,999,18.99
778,779,Love Hope Cure Pink Ribbon Retractable Charm Bracelet,Default Title//,RE-BR-86-1,5,,5,999,18.99
779,780,Love Hope Cure Purple Ribbon Retractable Charm Bracelet,Default Title//,RE-BR-86-4,5,,5,999,18.99
780,781,Autism Puzzle Heart Retractable Bracelets,1 Bracelet//,RE-BR-94-2,5,,5,500,18.99
781,782,Multi Paw Print Pattern Retractable Charm Bracelet,Default Title//,RE-BR-94-P,5,,5,999,18.99
782,783,Silver Heart w/Black Paw Print Retractable Charm Bracelet,Default Title//,RE-BR-95-P,5,,5,999,18.99
783,784,Pink Ribbon Retractable Charm Breast Cancer Bracelet with Be Strong Charm,Default Title//,RE-BR-97-1BS,5,,5,999,18.99
784,785,Pink Ribbon Retractable Charm Bracelet with Never Give Up Charm,Default Title//,RE-BR-97-1NGU,5,,5,500,18.99
785,786,Live Laugh Love Pink Ribbon Retractable Charm Bracelet,Default Title//,RE-BR-B05-1L,5,,5,500,18.99
786,787,You Had Me At Woof Retractable Charm Bracelet,You Had Me At Woof Retractable Charm Bracelet,RE-BR-B06-P,5,,5,999,18.99
787,788,Down Syndrome Heart Retractable Charm Bracelets,Down Syndrome Heart Retractable Charm Bracelets,RE-BR-HRT-10DS,5,,5,500,18.99
788,790,Prostate Cancer Heart Retractable Charm Bracelet,Prostate Cancer Heart Retractable Charm Bracelet,RE-BR-HRT-12PC,5,,5,999,18.99
789,791,Cerebral Palsy Heart Retractable Charm Bracelet,1 Bracelet//,RE-BR-HRT-13CP,5,,5,500,18.99
790,792,Mental Health Awareness Heart Retractable Charm Bracelet,Default Title//,RE-BR-HRT-13MH,5,,5,500,18.99
791,793,Organ Donors Heart Retractable Charm Bracelet,Organ Donors Heart Retractable Charm Bracelets,RE-BR-HRT-13OD,5,,5,500,18.99
792,796,Melanoma Awareness Heart Retractable Charm Bracelet,Default Title//,RE-BR-HRT-17MA,5,,5,999,18.99
793,797,Breast Cancer Heart Charm Retractable Charm Bracelet,Default Title//,RE-BR-HRT-1BC,5,,5,999,18.99
794,798,Coronavirus (COVID-19) Heart Charm Retractable Bracelet,Default Title//,RE-BR-HRT-28CV,5,,5,500,18.99
795,799,Suicide Awareness Heart Retractable Charm Bracelets,Suicide Awareness Heart Retractable Charm Bracelet,RE-BR-HRT-32SA,5,,5,999,18.99
796,800,Semicolon Suicide Awareness Heart Retractable Charm Bracelet,Semicolon Suicide Awareness Heart Retractable Charm Bracelet,RE-BR-HRT-32SC,5,,5,999,18.99
797,801,Sexual Assault Awareness Retractable Charm Bracelets,Sexual Assault Awareness Retractable Charm Bracelet,RE-BR-HRT-32SE,5,,5,998,18.99
798,802,Alzheimer's Heart Retractable Charm Bracelet,Alzheimer's Heart Retractable Charm Bracelet,RE-BR-HRT-4AL,5,,5,999,18.99
799,803,Cystic Fibrosis Heart Retractable Charm Bracelets,Cystic Fibrosis Heart Retractable Charm Bracelet,RE-BR-HRT-4CF,5,,5,999,18.99
800,804,Crohn's Disease Heart Retractable Charm Bracelet,1 Bracelet//,RE-BR-HRT-4CR,5,,5,500,18.99
801,805,Domestic Violence Heart Retractable Bracelet,Domestic Violence Heart Retractable Bracelet,RE-BR-HRT-4DV,5,,5,999,18.99
802,806,Epilepsy Heart Retractable Charm Bracelets,Default Title//,RE-BR-HRT-4EP,5,,5,999,18.99
803,807,Fibromyalgia Heart Retractable Charm Bracelet,Default Title//,RE-BR-HRT-4FB,5,,5,999,18.99
804,808,Pancreatic Cancer Heart Retractable Charm Bracelets,1 Bracelet//,RE-BR-HRT-4PC,5,,5,500,18.99
805,809,Kidney Cancer Heart Retractable Charm Bracelet,Default Title//,RE-BR-HRT-5KC,5,,5,999,18.99
806,810,Leukemia Heart Retractable Charm Bracelet,Default Title//,RE-BR-HRT-5LK,5,,5,999,18.99
807,811,Multiple Sclerosis Heart Retractable Charm Bracelets,Default Title//,RE-BR-HRT-5MS,5,,5,999,18.99
808,812,Brain Cancer Heart Retractable Charm Bracelet,Default Title//,RE-BR-HRT-7BC,5,,5,999,18.99
809,813,Child Abuse Heart Retractable Charm Bracelet,Child Abuse Heart Retractable Charm Bracelets,RE-BR-HRT-8CA,5,,5,500,18.99
810,814,Colon Cancer Heart Retractable Charm Bracelet,Default Title//,RE-BR-HRT-8CC,5,,5,500,18.99
811,817,Parkinson's Awareness Heart Retractable Charm Bracelet,Default Title//,RE-BR-HRT-PK,5,,5,499,18.99
812,818,Breast Cancer Retractable Bracelets with Decorative Heart Pink Ribbon Charm,Default Title//,RE-BR-HRTC-05-1,5.25,,5.25,999,18.99
813,819,Silver Heart Retractable Bangle Bracelet,Silver Heart Retractable Bangle Bracelet,RE-BR-P01S-HRT,5,,5,999,18.99
814,820,Autism Colored Puzzle Piece Retractable Bracelets,1 Bracelet//,RE-BR-P28-2,5,,5,499,18.99
815,821,Round Autism Awareness Ribbon Retractable Bracelets,1 Bracelet//,RE-BR-P35-2,5,,5,499,18.99
816,822,AIDS Awareness Round Retractable Charm Bracelet,Default Title//,RE-BR-P35-6AI,5,,5,6,18.99
817,823,Someone with Autism Loves Me Retractable Bracelets,1 Bracelet//,RE-BR-P36-2,5,,5,498,18.99
818,824,Red Dress Retractable Charm Bracelet,Red Dress Retractable Charm Bracelet,RE-BR-P3S-HRT,5,,5,998,18.99
819,825,Autism Ribbon with Heart Retractable Bracelets,1 Bracelet//,RE-BR-P40-2,5,,5,500,18.99
820,826,Rainbow PRIDE Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-01,5,,5,500,18.99
821,827,Rainbow Heart Gay Pride Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-03,5,,5,500,18.99
822,828,Circle Transgender Charm Retractable Bracelets,1 Bracelet//,RE-BR-RBP-06,5.25,,5.25,500,18.99
823,829,Transgender Heart Pride Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-07,5.25,,5.25,500,18.99
824,830,Pansexual Heart Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-07PS,5,,5,0,18.99
825,831,Transgender Symbol Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-10,5,,5,499,18.99
826,832,Same Sex Female Symbol Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-11,5,,5,499,18.99
827,833,Transgender Flag Charm Retractable Bracelets,1 Bracelet//,RE-BR-RBP-12,5.25,,5.25,499,18.99
828,834,Rectangle Bisexual Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-16,5,,5,500,18.99
829,835,Bisexual Heart Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-17,5,,5,500,18.99
830,836,Round LGBTQ Rainbow Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-18,5,,5,500,18.99
831,837,Rainbow LGBTQ Pride Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-22,5,,5,0,18.99
832,838,Rainbow LGBTQ Love Wins Retractable Charm Bracelet,1 Bracelet//,RE-BR-RBP-23,5,,5,0,18.99
833,839,Rainbow LGBTQ Love Is Love Retractable Charm Bracelet,1 Bracelet//,RE-BR-RBP-29,5,,5,0,18.99
834,840,Bisexual Love Is Love Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-32BI,5,,5,500,18.99
835,841,Rainbow Heart Love Is Love Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-32RB,5,,5,500,18.99
836,842,Transgender Love Is Love Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-32TR,5,,5,500,18.99
837,843,Rainbow Flower Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-36,5.5,,5.5,500,18.99
838,844,Straight Ally LGBTQ Pride Heart Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-44AL,5.5,,5.5,499,18.99
839,845,Straight Ally LGBTQ Pride Rectangle Flag Retractable Charm Bracelets,1 Bracelet//,RE-BR-RBP-45AL,5.5,,5.5,500,18.99
840,846,Silver Cross Retractable Charm Bracelet,1 Bracelet//,RE-BR-RN6,5,,5,500,15.99
841,847,Sexual Assault Awareness Retractable Heart Charm Bracelets,Sexual Assault Awareness Retractable Heart Charm Bracelet,RE-BR129-32SE,5,,5,999,18.99
842,848,Large Rainbow Ribbon Charm on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-01-RB,4.75,,4.75,500,15.99
843,849,Rainbow PRIDE Charm on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-RBP-01,4.75,,4.75,500,15.99
844,850,Rainbow Heart Charm on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-RBP-03,4.75,,4.75,500,15.99
845,851,Rainbow Flag Charm on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-RBP-04,4.75,,4.75,500,15.99
846,852,Rainbow Circle Charm on Rainbow Beaded Bracelet,Rainbow Circle Charm on Rainbow Beaded Bracelet,RE-BRB-RBP-18,4.75,,4.75,500,15.99
847,853,Rainbow Unicorn Charm on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-RBP-21,4.75,,4.75,500,15.99
848,854,Rectangle Rainbow PRIDE Charm on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-RBP-22,4.75,,4.75,0,15.99
849,855,Rectangle Love Wins Charm on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-RBP-23,4.75,,4.75,0,15.99
850,856,Square Love Is Love Charm on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-RBP-29,4.75,,4.75,0,15.99
851,857,Love Is Love Charm on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-RBP-32,4.75,,4.75,500,15.99
852,858,Rainbow Ice Cream Charm on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-RBP-33,4.75,,4.75,500,15.99
853,859,Rainbow Cross Charm on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-RBP-34,4.75,,4.75,500,15.99
854,860,Rainbow Peace Sign on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-RBP-35,4.75,,4.75,500,15.99
855,861,Rainbow Flower Charm on Rainbow Beaded Bracelet,1 Bracelet//,RE-BRB-RBP-36,4.75,,4.75,500,15.99
856,862,Sneaker Charm,Default Title//,RE-C-01-RUN,1.5,,1.5,10,8.99
857,863,Baseball/Softball Charms,1 Charm//,RE-C-01-SPBA,1.5,,1.5,500,8.99
858,864,I Love Golf Charm,Default Title//,RE-C-01-SPG,1.5,,1.5,138,8.99
859,865,Soccer Ball Charms,1 Charm//,RE-C-01-SPS,1.5,,1.5,500,8.99
860,866,I Love Volleyball Charm,Default Title//,RE-C-01-SPV,1.5,,1.5,77,8.99
861,867,Winged Foot Charm,Default Title//,RE-C-02-RUN,1.5,,1.5,278,8.99
862,868,I Love Softball Charms,1 Charm//,RE-C-02-SPBA,1.5,,1.5,500,8.99
863,869,Law Enforcement Rectangle Blue Line Charms,Law Enforcement Rectangle Blue Line Charm,RE-C-03-FRB,1.5,,1.5,999,8.99
864,870,Firefighter Rectangle Red Line Charm,Default Title//,RE-C-03-FRR,1.5,,1.5,225,8.99
865,871,Christian Fish Cross Symbol Charm,1 Charm//,RE-C-03-R,1.5,,1.5,500,8.99
866,872,I Love Running Sneaker Charm,Default Title//,RE-C-03-RUN,1.5,,1.5,202,8.99
867,873,Love Tennis Charms,1 Charm//,RE-C-03-SPTN,1.5,,1.5,499,8.99
868,874,Volleyball Shaped Charm,Default Title//,RE-C-03-SPV,1.5,,1.5,27,8.99
869,875,Silver Apple Shaped Charm,Silver Apple Shaped Charm,RE-C-03-TS,1.5,,1.5,48,8.99
870,876,Let Your Faith Be Bigger Than Your Fear Square Charm,Let Your Faith Be Bigger Than Your Fear Square Charm,RE-C-04-R,1.5,,1.5,500,8.99
871,877,Female Runner Charm,Default Title//,RE-C-04-RUN,1.5,,1.5,316,8.99
872,878,Golf Club Charm,Default Title//,RE-C-04-SPG,1.5,,1.5,70,8.99
873,879,I Love Soccer Charms,1 Charm//,RE-C-04-SPS,1.5,,1.5,500,8.99
874,880,Silver ABC Book Charm,Default Title//,RE-C-04-TS,1.5,,1.5,6,8.99
875,881,"Blessed, Hope, Faith, and Love Cross Charm",1 Charm//,RE-C-05-R,1.5,,1.5,500,8.99
876,882,I Love Tennis Charms,Default Title//,RE-C-05-SPTN,1.5,,1.5,241,8.99
877,883,School Bus Charm,School Bus Charm,RE-C-05-TS,1.5,,1.5,8,8.99
878,884,Music Note Charm,Default Title//,RE-C-06-MU,1.5,,1.5,9,8.99
879,885,It Takes a Big Heart To Shape Little Minds Heart Charms,It Takes a Big Heart Charm,RE-C-06-TS,1.5,,1.5,181,8.99
880,886,I Love Basketball Charms,Default Title//,RE-C-07-SPBK,1.5,,1.5,27,8.99
881,887,Golf Bag Charm,Default Title//,RE-C-07-SPG,1.5,,1.5,227,8.99
882,888,Crystal Tennis Racket Charms,Default Title//,RE-C-07-SPTN,1.5,,1.5,80,8.99
883,889,Some One Special Heart Charms,Some One Special Heart Charm,RE-C-07-TS,1.5,,1.5,150,8.99
884,890,Cheerleading Pom Poms and Megaphone Charms,Default Title//,RE-C-08-SPCH,1.5,,1.5,149,8.99
885,891,I Love My Teacher Heart Charm,Default Title//,RE-C-08-TS,1.5,,1.5,11,8.99
886,892,Cheerleading Megaphone Charm,Default Title//,RE-C-09-SPCH,1.5,,1.5,192,8.99
887,893,Teachers ABC Letter with Apple Charm,Default Title//,RE-C-09-TS,1.5,,1.5,175,8.99
888,894,Love To Cheer Charm,Default Title//,RE-C-10-SPCH,1.5,,1.5,56,8.99
889,895,Box of Crayons Charm,Default Title//,RE-C-10-TS,1.5,,1.5,60,8.99
890,896,Silver Heart Crystal Pink Ribbon Charm,Default Title//,RE-C-100-1,1.5,,1.5,518,8.99
891,897,Silver Heart Crystal Blue & Yellow Ribbon Charm,Default Title//,RE-C-100-10,1.5,,1.5,996,8.99
892,898,Silver Heart Crystal Gold Ribbon Charm,Default Title//,RE-C-100-11,1.5,,1.5,999,8.99
893,899,Silver Heart Crystal Pink & Blue Ribbon Charm,Default Title//,RE-C-100-16,1.5,,1.5,999,8.99
894,900,Silver Heart Crystal Teal Ribbon Charm,Default Title//,RE-C-100-3,1.5,,1.5,999,8.99
895,901,Silver Heart Crystal Teal & Purple Ribbon Charm,Default Title//,RE-C-100-32,1.5,,1.5,999,8.99
896,902,Silver Heart Crystal Purple Ribbon Charm,Default Title//,RE-C-100-4,1.5,,1.5,0,8.99
897,903,Silver Heart Crystal Orange Ribbon Charm,Default Title//,RE-C-100-5,1.5,,1.5,999,8.99
898,904,Silver Heart Crystal Red Ribbon Charm,Default Title//,RE-C-100-6,1.5,,1.5,95,8.99
899,905,Silver Heart Crystal Dk Blue Ribbon Charm,Default Title//,RE-C-100-8,1.5,,1.5,268,8.99
900,906,Silver Heart Crystal Lime Green Ribbon Charm,Default Title//,RE-C-100-9,1.5,,1.5,5,8.99
901,907,Girl Footprints Pink Crystal Heart Charms,Girl Footprints Pink Crystal Heart Charms,RE-C-101-16P,1.5,,1.5,500,8.99
902,908,Pink Ribbon Circle Charms,Default Title//,RE-C-107-1,1.5,,1.5,258,8.99
903,909,Gold Ribbon Circle Charm,Default Title//,RE-C-107-11,1.5,,1.5,4,8.99
904,910,Orange Ribbon Awareness Circle Charm,Default Title//,RE-C-107-5,1.5,,1.5,5,8.99
905,911,Red Ribbon Awareness Circle Charm,Default Title//,RE-C-107-6,1.5,,1.5,271,8.99
906,912,Gray Ribbon Circle Charm,Default Title//,RE-C-107-7,1.5,,1.5,122,8.99
907,913,Red Heart Circle Charms,Red Heart Circle Charms,RE-C-107-HRT,1.5,,1.5,500,8.99
908,914,Paw Print Circle Charms,1 Charm//,RE-C-107-P,1.5,,1.5,500,8.99
909,915,Silver Aunt Circle Charms,Silver Aunt Circle Charms,RE-C-107AU,1.5,,1.5,496,8.99
910,916,Silver Believe Circle Charm,Default Title//,RE-C-107B,1.5,,1.5,125,8.99
911,917,Silver Brave Circle Charms,Silver Brave Circle Charms,RE-C-107BR,1.5,,1.5,500,8.99
912,918,Silver Be Strong Circle Charms,Silver Be Strong Circle Charms,RE-C-107BS,1.5,,1.5,500,8.99
913,919,Silver Circle Courage Charm,Silver Circle Courage Charm,RE-C-107C,1.5,,1.5,169,8.99
914,920,Silver Dream Circle Charms,Silver Dream Circle Charms,RE-C-107D,1.5,,1.5,500,8.99
915,921,Silver Faith Circle Charms,Silver Faith Circle Charm,RE-C-107F,1.5,,1.5,818,8.99
916,922,Silver Family Circle Charms,Silver Family Circle Charms,RE-C-107FM,1.5,,1.5,500,8.99
917,923,Silver Friend Circle Charms,Silver Friend Circle Charms,RE-C-107FR,1.5,,1.5,500,8.99
918,924,Silver Grandma Circle Charms,Silver Grandma Circle Charms,RE-C-107GM,1.5,,1.5,500,8.99
919,925,Silver Grace Circle Charms,Silver Grace Circle Charms,RE-C-107GR,1.5,,1.5,500,8.99
920,926,Silver Hope Circle Charms,Silver Hope Circle Charm,RE-C-107H,1.5,,1.5,299,8.99
921,927,Silver Joy Circle Charms,Silver Joy Circle Charms,RE-C-107JO,1.5,,1.5,499,8.99
922,928,Silver Laugh Circle Charms,Silver Laugh Circle Charm,RE-C-107LA,1.5,,1.5,1751,8.99
923,929,Silver Live Circle Charms,Silver Live Circle Charm,RE-C-107LI,1.5,,1.5,1885,8.99
924,930,Silver Love Circle Charms,Silver Love Circle Charm,RE-C-107LO,1.5,,1.5,327,8.99
925,931,Silver Mom Circle Charms,Silver Mom Circle Charms,RE-C-107M,1.5,,1.5,500,8.99
926,932,Meow Circle Charms,Meow Circle Charms,RE-C-107ME,1.5,,1.5,500,8.99
927,933,Silver Niece Circle Charms,Silver Niece Circle Charms,RE-C-107NI,1.5,,1.5,500,8.99
928,934,Silver Peace Circle Charms,Silver Peace Circle Charms,RE-C-107PE,1.5,,1.5,500,8.99
929,935,Silver Strength Circle Charm,Silver Strength Circle Charm,RE-C-107S,1.5,,1.5,500,8.99
930,936,Silver Sister Circle Charms,Silver Sister Circle Charms,RE-C-107SI,1.5,,1.5,500,8.99
931,937,Silver Thank You Circle Charm,Silver Thank You Circle Charm,RE-C-107TY,1.5,,1.5,16,8.99
932,938,Woof Circle Charms,Woof Circle Charms,RE-C-107WO,1.5,,1.5,500,8.99
933,939,Teacher Apple ABC Letter Charm,Default Title//,RE-C-11-TS,1.5,,1.5,58,8.99
934,940,Round Believe Pink Ribbon Charms,Default Title//,RE-C-117-1,1.5,,1.5,288,8.99
935,941,Round Believe Teal Ribbon Charm,Default Title//,RE-C-117-3,1.5,,1.5,6,8.99
936,942,Round Believe Purple Ribbon Charm,Default Title//,RE-C-117-4,1.5,,1.5,999,8.99
937,943,I Love To Cheer Charms,Default Title//,RE-C-12-SPCH,1.5,,1.5,102,8.99
938,944,I Love Someone With Down Syndrome Charm,Default Title//,RE-C-123-10,1.5,,1.5,996,8.99
939,945,Someone With Down Syndrome Loves Me Charm,Default Title//,RE-C-124-10,1.5,,1.5,500,8.99
940,946,Down Syndrome Circle Charms,Default Title//,RE-C-126-10DS,1.5,,1.5,999,8.99
941,947,Childhood Cancer Circle Charm,Default Title//,RE-C-126-11CC,1.5,,1.5,997,8.99
942,948,Prostate Cancer Circle Charm,Prostate Cancer Circle Charm,RE-C-126-12PC,1.5,,1.5,998,8.99
943,949,Cerebral Palsy Circle Charm,Default Title//,RE-C-126-13CP,1.5,,1.5,145,8.99
944,950,Mental Health Circle Charm,Default Title//,RE-C-126-13MH,1.5,,1.5,498,8.99
945,951,Organ Donors Circle Charm,Organ Donors Circle Charm,RE-C-126-13OD,1.5,,1.5,150,8.99
946,952,Bone Cancer Awareness Circle Charms,Default Title//,RE-C-126-15BC,1.5,,1.5,999,8.99
947,953,Lung Cancer Awareness Circle Charms,Default Title//,RE-C-126-15LC,1.5,,1.5,998,8.99
948,954,Suicide Awareness Floating Ribbon Circle Charms,Suicide Awareness Floating Ribbon Charm,RE-C-126-32SA,1.5,,1.5,999,8.99
949,955,Ovarian Cancer Circle Charm,Default Title//,RE-C-126-3OC,1.5,,1.5,5,8.99
950,956,Alzheimer's Circle Charms,Alzheimer's Circle Charm,RE-C-126-4AL,1.5,,1.5,21,8.99
951,957,Cystic Fibrosis Circle Charms,Cystic Fibrosis Circle Charm,RE-C-126-4CF,1.5,,1.5,999,8.99
952,958,Crohn's Disease Circle Charm,Default Title//,RE-C-126-4CR,1.5,,1.5,999,8.99
953,959,Domestic Violence Circle Charm,Domestic Violence Circle Charm,RE-C-126-4DV,1.5,,1.5,999,8.99
954,960,Epilepsy Circle Charms,Default Title//,RE-C-126-4EP,1.5,,1.5,999,8.99
955,961,Fibromyalgia Circle Charm,Default Title//,RE-C-126-4FB,1.5,,1.5,999,8.99
956,962,Lupus Circle Charms,Default Title//,RE-C-126-4LU,1.5,,1.5,995,8.99
957,963,Pancreatic Cancer Circle Charm,Default Title//,RE-C-126-4PC,1.5,,1.5,999,8.99
958,964,Leukemia Circle Charms,Default Title//,RE-C-126-5LK,1.5,,1.5,999,8.99
959,965,Brain Cancer Circle Charm,Default Title//,RE-C-126-7BC,1.5,,1.5,999,8.99
960,966,Parkinson's Disease Circle Charms,Default Title//,RE-C-126-7PK,1.5,,1.5,998,8.99
961,967,Colon Cancer Circle Charm,Default Title//,RE-C-126-8CC,1.5,,1.5,220,8.99
962,968,Lymphoma Circle Charm,Default Title//,RE-C-126-9LY,1.5,,1.5,111,8.99
963,969,Muscular Dystrophy Circle Charm,Default Title//,RE-C-126-9MD,1.5,,1.5,166,8.99
964,970,Childhood Cancer Awareness Heart Charm,Default Title//,RE-C-129-11CC,1.5,,1.5,12,8.99
964,1722,Childhood Cancer Awareness Heart Charm,Default Title//_2,RE-HRTC-02-11CC,1.35,,1.35,999,8.99
965,971,Cerebral Palsy Awareness Heart Charm,Default Title//,RE-C-129-13CP,1.5,,1.5,5,8.99
965,1724,Cerebral Palsy Awareness Heart Charm,Default Title//_2,RE-HRTC-02-13CP,1.35,,1.35,244,8.99
966,972,Organ Donors Awareness Heart Charm,Organ Donors Awareness Heart Charm,RE-C-129-13OD,1.5,,1.5,39,8.99
966,1727,Organ Donors Awareness Heart Charm,Organ Donors Awareness Heart Charm_2,RE-HRTC-02-13OD,1.35,,1.35,114,8.99
967,973,Bone Cancer Awareness Heart Charm,Default Title//,RE-C-129-15BC,1.5,,1.5,90,8.99
968,974,Lung Cancer Awareness Heart Charm,Default Title//,RE-C-129-15LC,1.5,,1.5,311,8.99
969,975,Melanoma Awareness Heart Charm,Default Title//,RE-C-129-17MA,1.5,,1.5,67,8.99
969,1732,Melanoma Awareness Heart Charm,Default Title//_2,RE-HRTC-02-17MA,1.35,,1.35,999,8.99
970,976,Coronavirus Disease (COVID-19) Awareness Heart Charm,Default Title//,RE-C-129-28CV,1.5,,1.5,500,8.99
970,1738,Coronavirus Disease (COVID-19) Awareness Heart Charm,Default Title//_2,RE-HRTC-02-28CV,1.35,,1.35,49,8.99
971,977,Pediatric Stroke Awareness Heart Charms,Pediatric Stroke Awareness Heart Charm,RE-C-129-29PS,1.5,,1.5,999,8.99
972,978,Suicide Awareness Heart Charms,Suicide Awareness Heart Charm,RE-C-129-32SA,1.5,,1.5,351,8.99
972,1740,Suicide Awareness Heart Charms,Suicide Awareness Heart Charm,RE-HRTC-02-32SA,1.35,,1.35,999,8.99
973,979,Sexual Assault Awareness Heart Charm,Sexual Assault Awareness Heart Charm,RE-C-129-32SE,1.5,,1.5,164,8.99
973,981,Sexual Assault Awareness Heart Charm,Sexual Assault Awareness Heart Charm_2,RE-C-129-3SA,1.5,,1.5,178,8.99
974,980,Ovarian Cancer Awareness Heart Charm,Default Title//,RE-C-129-3OC,1.5,,1.5,95,8.99
974,1744,Ovarian Cancer Awareness Heart Charm,Default Title//_2,RE-HRTC-02-3OC,1.35,,1.35,999,8.99
975,982,Alzheimer's Awareness Heart Charm,Alzheimer's Awareness Heart Charm,RE-C-129-4AL,1.5,,1.5,459,8.99
976,983,Cystic Fibrosis Awareness Heart Charms,Cystic Fibrosis Awareness Heart Charm,RE-C-129-4CF,1.5,,1.5,250,8.99
976,1747,Cystic Fibrosis Awareness Heart Charms,Cystic Fibrosis Awareness Heart Charm_2,RE-HRTC-02-4CF,1.35,,1.35,998,8.99
977,984,Crohn's Disease Awareness Heart Charm,Default Title//,RE-C-129-4CR,1.5,,1.5,281,8.99
977,1748,Crohn's Disease Awareness Heart Charm,Default Title//_2,RE-HRTC-02-4CR,1.35,,1.35,999,8.99
978,985,Fibromyalgia Awareness Heart Charm,Default Title//,RE-C-129-4FB,1.5,,1.5,633,8.99
978,1751,Fibromyalgia Awareness Heart Charm,Default Title//_2,RE-HRTC-02-4FB,1.35,,1.35,998,8.99
979,986,Lupus Awareness Heart Charm,Default Title//,RE-C-129-4LU,1.5,,1.5,225,8.99
980,987,Leukemia Awareness Heart Charm,Default Title//,RE-C-129-5LK,1.5,,1.5,49,8.99
981,988,Multiple Sclerosis Awareness Heart Charm,Default Title//,RE-C-129-5MS,1.5,,1.5,111,8.99
981,1757,Multiple Sclerosis Awareness Heart Charm,Default Title//_2,RE-HRTC-02-5MS,1.35,,1.35,999,8.99
982,989,Arthritis Awareness Heart Charm,Default Title//,RE-C-129-8AR,1.5,,1.5,101,8.99
982,1761,Arthritis Awareness Heart Charm,Default Title//_2,RE-HRTC-02-8AR,1.35,,1.35,483,8.99
983,990,Child Abuse Awareness Heart Charm,Child Abuse Awareness Heart Charm,RE-C-129-8CA,1.5,,1.5,140,8.99
983,1762,Child Abuse Awareness Heart Charm,Child Abuse Awareness Heart Charm_2,RE-HRTC-02-8CA,1.35,,1.35,420,8.99
984,991,Colon Cancer Awareness Heart Charm,Default Title//,RE-C-129-8CC,1.5,,1.5,642,8.99
984,1763,Colon Cancer Awareness Heart Charm,Default Title//_2,RE-HRTC-02-8CC,1.35,,1.35,331,8.99
985,992,Lyme Disease Awareness Heart Charm,Default Title//,RE-C-129-9LD,1.5,,1.5,7,8.99
